2010/08/04 04:46:20.38,-26.916,-177.245,19.0,6.0,Mw,277,-1,-1,0.94,NEI,2010080440
2010/08/04 07:15:33.51,-5.486,146.822,220.0,6.5,Mw,403,-1,-1,0.97,NEI,2010080440
2010/08/04 12:58:24.20,51.423,-178.649,27.0,6.4,Mw,482,-1,-1,0.89,NEI,2010080440
2010/08/04 22:01:43.62,-5.746,150.764999999999,44.0,7.0,Mw,396,-1,-1,1.19,NEI,2010080440
2010/08/04 23:48:02.07,45.9799999999999,153.175,27.8,6.0,Mw,393,-1,-1,0.82,NEI,2010080441
2010/08/10 05:23:44.98,-17.541,168.068999999999,25.0,7.3,Mw,405,-1,-1,1.25,NEI,2010081040
2010/08/12 11:54:15.58,-1.266,-77.3059999999999,206.7,7.1,Mw,672,-1,-1,0.87,NEI,2010081240
2010/08/13 21:19:34.09,12.487,141.473999999999,16.0,6.9,Mw,393,-1,-1,1.35,NEI,2010081340
2010/08/14 07:30:16.94,12.348,141.486999999999,10.0,6.2,Mw,280,-1,-1,1.11,NEI,2010081440
2010/08/14 23:01:04.09,12.273,141.429,13.0,6.6,Mw,374,-1,-1,1.28,NEI,2010081441
2010/08/15 15:09:29.24,-5.692,148.342,174.7,6.3,Mw,372,-1,-1,0.97,NEI,2010081540
2010/08/16 03:30:53.31,-17.759,65.647,9.8,6.3,Mw,204,-1,-1,1.18,NEI,2010081640
2010/08/16 19:35:49.00,-20.7989999999999,-178.825999999999,603.2,6.2,Mw,416,-1,-1,1.03,NEI,2010081640
2010/08/18 16:28:15.44,12.234,141.514,10.0,6.3,Mw,207,-1,-1,1.07,NEI,2010081840
2010/08/20 17:56:14.15,-6.57,154.246,19.0,6.1,Mw,213,-1,-1,1.22,NEI,2010082040
2010/08/24 02:11:59.09,18.795,-107.193,10.0,6.2,Mw,227,-1,-1,1.3,NEI,2010082440
2010/09/03 11:16:06.60,51.451,-175.87,23.5,6.5,Mw,583,-1,-1,0.0,AEI,2010090340
2010/09/03 16:35:47.77,-43.5219999999999,171.83,12.0,7.0,Mw,365,-1,-1,1.3,NEI,2010090340
2010/09/04 08:52:04.10,-17.3679999999999,-173.999,69.0,6.1,Mw,371,-1,-1,0.83,NEI,2010090440
2010/09/07 16:13:32.06,-15.879,-179.306,9.0,6.3,Mw,257,-1,-1,1.32,NEI,2010090740
2010/09/08 11:37:31.89,-20.6709999999999,169.818,10.0,6.3,Mw,273,-1,-1,1.16,NEI,2010090840
2010/09/09 07:28:01.72,-37.0339999999999,-73.412,16.0,6.2,Mw,265,-1,-1,1.15,NEI,2010090940
2010/09/17 19:21:15.01,36.4429999999999,70.774,220.1,6.3,Mw,385,-1,-1,1.11,NEI,2010091740
2010/09/26 12:12:41.71,-5.314,133.917,30.0,6.0,Mw,345,-1,-1,0.81,NEI,2010092640
2010/09/29 17:10:51.08,-4.909,133.711999999999,10.0,6.2,Mb,272,-1,-1,1.24,NEI,2010092940
2010/09/29 17:11:25.94,-4.963,133.759999999999,26.0,7.0,Mw,271,-1,-1,1.31,NEI,2010092940
2010/10/04 13:28:38.86,24.27,125.154,32.0,6.3,Mw,370,-1,-1,0.92,NEI,2010100440
2010/10/08 03:26:13.71,51.374,-175.360999999999,19.0,6.4,Mw,590,-1,-1,1.06,NEI,2010100840
2010/10/08 03:49:10.72,51.2869999999999,-175.18,27.7,6.0,Mw,443,-1,-1,0.0,AEI,2010100840
2010/10/08 05:43:08.07,2.831,128.217,120.0,6.2,Mw,348,-1,-1,0.96,NEI,2010100840
2010/10/21 17:53:13.57,24.696,-109.156,13.0,6.7,Mw,352,-1,-1,1.21,NEI,2010102140
2010/10/25 14:42:22.46,-3.487,100.081999999999,20.1,7.8,Mw,379,-1,-1,1.17,NEI,2010102540
2010/10/25 19:37:31.15,-2.958,100.372,26.0,6.3,Me,258,-1,-1,1.04,NEI,2010102540
2010/10/30 15:18:33.07,-56.5859999999999,-142.292,10.0,6.4,Mw,35,-1,-1,1.5,NEI,2010103040
2010/11/03 11:18:15.57,-4.617,134.071,10.0,6.0,Mw,156,-1,-1,1.15,NEI,2010110340
2010/11/03 23:34:42.48,-20.466,-174.28,18.0,6.1,Mw,430,-1,-1,0.9,NEI,2010110340
2010/11/10 04:05:24.41,-45.4639999999999,96.394,10.0,6.5,Mw,267,-1,-1,1.12,NEI,2010111040
2010/11/21 04:36:31.44,-54.9669999999999,-131.479,10.0,6.0,Mw,169,-1,-1,1.22,NEI,2010112140
2010/11/23 09:01:06.86,-5.959,148.966,68.0,6.1,Mw,345,-1,-1,1.07,NEI,2010112340
2010/11/30 03:24:40.18,28.349,139.187,470.0,6.8,Mw,477,-1,-1,0.85,NEI,2010113040
2010/12/01 16:01:27.44,-15.888,-178.955999999999,15.2,6.1,Mw,259,-1,-1,0.98,NEI,2010120140
2010/12/02 03:12:09.82,-6.001,149.977,33.0,6.6,Mw,306,-1,-1,1.15,NEI,2010120240
2010/12/08 05:24:35.26,-56.4119999999999,-25.741,29.4,6.3,Mw,319,-1,-1,1.06,NEI,2010120840
2010/12/13 01:14:42.32,-6.534,155.646999999999,135.8,6.2,Mw,392,-1,-1,1.02,NEI,2010121340
2010/12/15 11:29:30.84,-7.268,128.786,134.9,6.0,Mw,364,-1,-1,0.92,NEI,2010121540
2010/12/20 18:41:59.20,28.4119999999999,59.18,12.0,6.7,Mw,279,-1,-1,1.21,NEI,2010122040
2010/12/21 17:19:40.66,26.901,143.698,14.0,7.4,Mw,603,-1,-1,0.99,NEI,2010122140
2010/12/22 21:49:40.08,26.8099999999999,143.595,18.0,6.4,Mw,455,-1,-1,1.06,NEI,2010122242
2010/12/23 14:00:32.33,53.127,171.161,18.0,6.4,Mw,559,-1,-1,0.91,NEI,2010122340
2010/12/25 13:16:37.00,-19.702,167.947,16.0,7.3,Mw,409,-1,-1,1.17,NEI,2010122540
2010/12/26 02:13:37.68,-19.616,168.283999999999,13.0,6.0,Mw,300,-1,-1,0.93,NEI,2010122640
2010/12/28 08:34:17.55,-23.407,-179.801999999999,551.0,6.3,Mw,446,-1,-1,0.85,NEI,2010122840
2010/12/29 06:54:19.64,-19.661,168.139999999999,16.0,6.4,Mw,372,-1,-1,1.27,NEI,2010122940
2011/01/01 09:56:58.12,-26.803,-63.136,576.8,7.0,Mw,607,-1,-1,0.85,NEI,2011010140
2011/01/02 20:20:17.78,-38.3549999999999,-73.3259999999999,24.0,7.2,Mw,397,-1,-1,1.1,NEI,2011010240
2011/01/05 06:46:14.63,-22.26,171.631,112.2,6.1,Mw,284,-1,-1,0.93,NEI,2011010540
2011/01/09 10:03:43.99,-19.155,168.312,22.0,6.6,Mw,408,-1,-1,1.02,NEI,2011010940
2011/01/09 17:21:51.65,-19.201,168.155,18.0,6.1,Mw,261,-1,-1,1.37,NEI,2011010940
2011/01/12 21:32:53.86,26.9729999999999,139.882,512.0,6.5,Mw,626,-1,-1,1.04,NEI,2011011240
2011/01/13 16:16:41.54,-20.628,168.471,9.0,7.0,Mw,578,-1,-1,0.99,NEI,2011011340
2011/01/17 19:20:57.21,-5.03,102.647,36.0,6.0,Mw,391,-1,-1,1.02,NEI,2011011740
2011/01/18 20:23:23.48,28.777,63.951,68.0,7.2,Mw,372,-1,-1,1.3,NEI,2011011840
2011/01/24 02:45:31.52,38.4129999999999,72.7909999999999,110.0,6.0,Mw,438,-1,-1,0.93,NEI,2011012440
2011/01/26 15:42:29.59,2.205,96.8289999999999,23.0,6.1,Mw,286,-1,-1,1.19,NEI,2011012640
2011/01/27 08:38:28.34,28.195,59.015,10.0,6.2,Mw,296,-1,-1,1.05,NEI,2011012740
2011/01/29 06:55:27.52,70.9309999999999,-6.657,15.0,6.2,Mw,562,-1,-1,0.92,NEI,2011012940
2011/01/31 06:03:27.30,-22.009,-175.622,76.0,6.0,Mw,437,-1,-1,0.92,NEI,2011013140
2011/02/03 20:25:15.89,-15.5109999999999,-173.068,10.0,6.0,Mw,240,-1,-1,0.95,NEI,2011020340
2011/02/04 13:53:46.26,24.6179999999999,94.68,85.0,6.2,Mw,555,-1,-1,1.04,NEI,2011020440
2011/02/07 19:53:42.91,-7.154,155.184,415.0,6.4,Mw,393,-1,-1,1.29,NEI,2011020740
2011/02/10 14:39:27.71,4.195,122.974,523.2,6.5,Mw,488,-1,-1,1.09,NEI,2011021040
2011/02/10 14:41:58.82,4.077,123.039,525.0,6.6,Mw,262,-1,-1,1.37,NEI,2011021040
2011/02/11 20:05:30.91,-36.4219999999999,-72.9599999999999,26.0,6.9,Mw,382,-1,-1,1.27,NEI,2011021140
2011/02/11 23:39:21.31,-37.1959999999999,-73.1979999999999,15.0,6.0,Mw,229,-1,-1,1.2,NEI,2011021140
2011/02/12 01:17:01.41,-37.027,-72.9539999999999,16.0,6.1,Mw,224,-1,-1,1.39,NEI,2011021240
2011/02/12 17:57:56.13,-20.879,-175.672,85.0,6.1,Mw,481,-1,-1,0.94,NEI,2011021240
2011/02/13 10:35:06.74,-36.649,-73.176,17.0,6.0,Mw,308,-1,-1,1.03,NEI,2011021340
2011/02/14 03:40:09.92,-35.38,-72.834,21.0,6.7,Mw,358,-1,-1,0.97,NEI,2011021440
2011/02/15 13:33:53.18,-2.497,121.483,16.2,6.1,Mw,255,-1,-1,1.33,NEI,2011021540
2011/02/20 21:43:24.15,55.9179999999999,162.116999999999,33.0,6.1,Mw,576,-1,-1,0.87,NEI,2011022040
2011/02/21 10:57:52.41,-26.1419999999999,178.394,558.1,6.6,Mw,610,-1,-1,0.89,NEI,2011022140
2011/02/21 23:51:42.35,-43.5829999999999,172.68,5.9,6.1,Mw,323,-1,-1,0.0,WEL,2011022140
2011/03/01 00:53:46.34,-29.701,-111.980999999999,10.0,6.1,Mw,227,-1,-1,1.12,NEI,2011030120
2011/03/06 12:31:59.78,-18.021,-69.3619999999999,118.0,6.3,Mw,590,-1,-1,0.88,NEI,2011030620
2011/03/06 14:32:36.08,-56.4219999999999,-27.0629999999999,87.7,6.5,Mw,407,-1,-1,1.02,NEI,2011030620
2011/03/07 00:09:36.45,-10.349,160.765999999999,22.0,6.4,Mw,471,-1,-1,1.14,NEI,2011030720
2011/03/09 02:45:20.33,38.435,142.842,32.0,7.5,Mw,550,-1,-1,0.98,NEI,2011030920
2011/03/09 18:16:16.44,38.3149999999999,142.434,22.0,6.0,Mw,411,-1,-1,1.14,NEI,2011030920
2011/03/09 21:24:01.68,38.2959999999999,142.807999999999,15.0,6.4,Ms,224,-1,-1,0.99,NEI,2011030920
2011/03/09 21:24:49.76,-5.985,149.776999999999,29.0,6.4,Mw,165,-1,-1,1.33,NEI,2011030920
2011/03/10 17:08:36.86,-6.873,116.72,510.6,6.6,Mw,492,-1,-1,1.05,NEI,2011031020
2011/03/11 05:46:24.12,38.2969999999999,142.372999999999,29.0,9.1,Mw,541,-1,-1,1.16,NEI,2011031120
2011/03/11 05:54:31.94,37.712,141.184,32.3,6.3,Mb,120,-1,-1,0.75,NEI,2011031120
2011/03/11 05:55:45.48,37.359,143.351,35.0,6.4,Mb,108,-1,-1,1.42,NEI,2011031120
2011/03/11 05:58:07.49,37.6229999999999,142.155,50.7,6.3,Mb,98,-1,-1,0.95,NEI,2011031120
2011/03/11 06:00:39.30,38.0949999999999,142.491999999999,40.6,6.2,Mb,43,-1,-1,1.0,NEI,2011031120
2011/03/11 06:06:13.17,39.003,142.289999999999,42.7,6.3,Mb,304,-1,-1,0.71,NEI,2011031120
2011/03/11 06:07:20.88,36.4189999999999,141.876,32.3,6.4,Mb,262,-1,-1,0.88,NEI,2011031120
2011/03/11 06:08:29.66,38.969,143.37,2.8,6.7,Mb,122,-1,-1,1.06,NEI,2011031120
2011/03/11 06:12:36.36,37.7879999999999,144.233,25.4,6.2,Mb,130,-1,-1,0.71,NEI,2011031120
2011/03/11 06:13:01.04,37.2109999999999,141.601,40.1,6.2,Mb,275,-1,-1,0.76,NEI,2011031120
2011/03/11 06:15:23.12,37.93,143.801999999999,35.0,6.3,Mb,75,-1,-1,1.3,NEI,2011031120
2011/03/11 06:15:40.28,36.2809999999999,141.110999999999,42.6,7.9,Mw,163,-1,-1,1.44,NEI,2011031120
2011/03/11 06:18:49.51,36.023,142.269,16.0,6.6,Mb,57,-1,-1,0.94,NEI,2011031120
2011/03/11 06:20:04.11,36.0039999999999,142.067,49.3,6.5,Mb,43,-1,-1,0.87,NEI,2011031120
2011/03/11 06:21:32.70,38.2899999999999,142.812999999999,51.7,6.2,Mb,98,-1,-1,0.67,NEI,2011031120
2011/03/11 06:23:09.48,39.03,142.283999999999,56.3,6.2,Mb,194,-1,-1,0.67,NEI,2011031120
2011/03/11 06:25:50.30,38.058,144.59,18.6,7.7,Mw,507,-1,-1,0.85,NEI,2011031120
2011/03/11 06:29:15.99,37.8119999999999,144.233,40.6,6.1,Mb,94,-1,-1,0.8,NEI,2011031120
2011/03/11 06:48:45.59,37.9609999999999,142.723999999999,11.7,6.2,Mb,323,-1,-1,0.67,NEI,2011031120
2011/03/11 06:49:16.61,37.337,144.236999999999,47.3,6.1,Mb,121,-1,-1,0.93,NEI,2011031120
2011/03/11 06:57:16.51,35.712,140.875,47.5,6.0,Mb,368,-1,-1,0.83,NEI,2011031120
2011/03/11 06:59:00.27,37.3569999999999,144.724999999999,35.9,6.3,Mb,292,-1,-1,1.09,NEI,2011031120
2011/03/11 07:14:58.82,36.5859999999999,141.823,24.7,6.3,Mb,382,-1,-1,0.88,NEI,2011031120
2011/03/11 07:25:36.46,37.9339999999999,144.529,39.5,6.1,Mb,398,-1,-1,0.78,NEI,2011031120
2011/03/11 07:28:12.36,36.823,141.824,28.4,6.1,Mb,289,-1,-1,0.62,NEI,2011031120
2011/03/11 07:29:01.83,39.0309999999999,142.348999999999,45.4,6.3,Mb,338,-1,-1,1.09,NEI,2011031120
2011/03/11 07:30:18.45,37.442,141.194999999999,49.2,6.0,Mb,40,-1,-1,0.47,NEI,2011031120
2011/03/11 08:12:07.26,36.569,141.485999999999,39.6,6.2,Mb,510,-1,-1,0.72,NEI,2011031120
2011/03/11 08:15:41.85,37.0469999999999,144.541,41.0,6.1,Mb,275,-1,-1,0.75,NEI,2011031120
2011/03/11 08:19:24.38,36.1659999999999,141.562,6.8,6.5,Mb,369,-1,-1,0.86,NEI,2011031120
2011/03/11 08:26:36.93,37.3669999999999,143.017,17.0,6.1,Mb,317,-1,-1,0.73,NEI,2011031120
2011/03/11 08:27:51.60,38.017,142.657,42.8,6.0,Mb,362,-1,-1,1.09,NEI,2011031120
2011/03/11 08:31:09.26,37.469,141.175999999999,37.3,6.0,Mb,274,-1,-1,0.74,NEI,2011031121
2011/03/11 08:33:00.78,39.14,142.967,27.6,6.0,Mb,231,-1,-1,0.81,NEI,2011031121
2011/03/11 10:10:34.22,39.185,142.759999999999,26.5,6.0,Mb,438,-1,-1,0.89,NEI,2011031121
2011/03/11 11:36:40.92,39.241,142.462999999999,25.7,6.6,Ms,668,-1,-1,1.11,NEI,2011031122
2011/03/11 15:13:15.09,35.999,141.805,23.7,6.3,Mw,544,-1,-1,0.98,NEI,2011031123
2011/03/11 15:20:08.19,36.398,141.864,52.8,6.0,Mb,130,-1,-1,0.96,NEI,2011031123
2011/03/11 18:59:16.54,37.014,138.376,9.3,6.3,Mw,478,-1,-1,1.29,NEI,2011031124
2011/03/11 19:02:59.17,39.3419999999999,142.872,27.1,6.0,Mw,408,-1,-1,0.93,NEI,2011031124
2011/03/11 19:46:50.88,40.4829999999999,139.055,10.0,6.2,Mw,442,-1,-1,1.08,NEI,2011031124
2011/03/11 20:11:24.06,39.005,142.633,17.4,6.1,Mw,487,-1,-1,0.82,NEI,2011031124
2011/03/12 01:47:15.40,37.594,142.648,20.0,6.5,Mw,472,-1,-1,0.85,NEI,2011031220
2011/03/12 13:15:41.65,37.249,141.158999999999,38.0,6.2,Mw,463,-1,-1,0.84,NEI,2011031223
2011/03/12 23:24:48.78,38.0469999999999,141.72,15.0,6.1,Mw,515,-1,-1,0.9,NEI,2011031225
2011/03/13 01:26:04.25,35.7229999999999,141.637,8.0,6.2,Mw,496,-1,-1,1.07,NEI,2011031320
2011/03/14 06:12:36.06,37.7849999999999,142.455999999999,14.0,6.1,Mw,482,-1,-1,0.68,NEI,2011031420
2011/03/15 13:27:56.63,37.576,142.236999999999,28.0,6.1,Mw,375,-1,-1,1.02,NEI,2011031520
2011/03/15 13:31:46.32,35.2719999999999,138.581999999999,9.0,6.0,Mw,450,-1,-1,0.92,NEI,2011031520
2011/03/15 15:23:54.13,40.3329999999999,143.287,19.8,6.1,Mw,356,-1,-1,0.9,NEI,2011031521
2011/03/17 02:48:00.03,-17.2749999999999,167.825999999999,17.0,6.3,Mw,248,-1,-1,1.09,NEI,2011031720
2011/03/17 04:13:56.78,40.136,142.168,29.0,6.1,Mw,395,-1,-1,0.92,NEI,2011031720
2011/03/20 08:26:10.73,18.9989999999999,121.244,35.0,6.0,Mw,392,-1,-1,1.06,NEI,2011032020
2011/03/22 07:18:45.38,37.244,144.002999999999,11.0,6.5,Mw,551,-1,-1,0.95,NEI,2011032220
2011/03/22 09:19:06.23,37.325,141.791,31.0,6.3,Mw,527,-1,-1,0.8,NEI,2011032220
2011/03/22 09:44:28.42,39.85,143.442,7.3,6.4,Mw,425,-1,-1,0.77,NEI,2011032220
2011/03/24 13:55:12.01,20.687,99.822,8.0,6.8,Mw,335,-1,-1,1.1,NEI,2011032420
2011/03/25 11:36:24.49,38.7719999999999,141.88,39.0,6.2,Mw,558,-1,-1,0.86,NEI,2011032520
2011/03/26 22:49:41.47,-15.851,-179.406,10.0,6.1,Mw,382,-1,-1,1.18,NEI,2011032620
2011/03/27 22:23:58.80,38.4149999999999,142.011,19.0,6.2,Mw,629,-1,-1,0.91,NEI,2011032720
2011/03/29 10:54:33.20,37.401,142.289999999999,15.0,6.1,Mw,558,-1,-1,0.9,NEI,2011032920
2011/03/31 00:11:58.30,-16.541,-177.517,15.5,6.4,Mw,373,-1,-1,1.38,NEI,2011033120
2011/03/31 07:15:30.19,38.9219999999999,141.821,42.0,6.1,Mw,518,-1,-1,0.85,NEI,2011033120
2011/04/01 11:57:54.39,39.323,141.949999999999,41.0,6.0,Mw,494,-1,-1,0.7,NEI,2011040120
2011/04/01 13:29:10.69,35.6619999999999,26.5599999999999,59.9,6.1,Mw,395,-1,-1,0.0,ATH,2011040120
2011/04/03 14:07:09.33,-17.6419999999999,-178.585,551.7,6.4,Mw,539,-1,-1,0.87,NEI,2011040320
2011/04/03 20:06:40.39,-9.848,107.693,14.0,6.8,Mw,270,-1,-1,1.11,NEI,2011040320
2011/04/06 14:01:43.34,1.615,97.0969999999999,25.3,6.0,Mw,336,-1,-1,0.95,NEI,2011040620
2011/04/07 13:11:22.40,17.2079999999999,-94.3379999999999,166.2,6.7,Mw,518,-1,-1,0.0,UNM,2011040720
2011/04/07 14:32:43.29,38.276,141.587999999999,42.0,7.1,Mw,446,-1,-1,0.94,NEI,2011040720
2011/04/09 12:57:48.84,30.0019999999999,131.782999999999,17.3,6.0,Mw,318,-1,-1,0.71,NEI,2011040920
2011/04/11 08:16:12.73,37.0009999999999,140.401,11.0,6.6,Mw,586,-1,-1,0.78,NEI,2011041120
2011/04/11 23:08:16.87,35.417,140.574999999999,15.0,6.2,Mw,514,-1,-1,1.23,NEI,2011041121
2011/04/12 05:07:41.86,37.1069999999999,140.367999999999,11.0,6.0,Mw,515,-1,-1,0.77,NEI,2011041220
2011/04/13 19:57:25.42,39.5829999999999,143.34,22.0,6.1,Mw,427,-1,-1,0.88,NEI,2011041320
2011/04/18 13:03:02.73,-34.3359999999999,179.874,86.0,6.6,Mw,467,-1,-1,1.09,NEI,2011041820
2011/04/21 13:37:03.34,35.579,140.305,43.0,6.2,Mw,393,-1,-1,1.12,NEI,2011042120
2011/04/23 04:16:54.72,-10.375,161.199999999999,79.0,6.8,Mw,445,-1,-1,0.98,NEI,2011042320
2011/04/23 10:12:46.98,39.097,142.87,31.0,6.0,Mw,313,-1,-1,0.9,NEI,2011042320
2011/04/24 23:07:51.49,-4.586,122.771,8.0,6.1,Mw,204,-1,-1,1.48,NEI,2011042420
2011/04/30 08:19:16.07,6.851,-82.3329999999999,8.0,6.2,Mw,377,-1,-1,1.23,NEI,2011043020
2011/05/05 14:58:18.68,38.17,144.032,11.0,6.1,Mw,447,-1,-1,0.9,NEI,2011050520
2011/05/09 18:54:43.73,-56.6499999999999,147.411,9.0,6.1,Mw,142,-1,-1,1.1,NEI,2011050920
2011/05/10 08:55:08.93,-20.244,168.226,11.0,6.9,Mw,519,-1,-1,1.15,NEI,2011051020
2011/05/13 22:47:54.00,9.954,-84.313,72.8,6.0,Mw,424,-1,-1,0.0,UCR,2011051320
2011/05/13 23:35:52.86,37.396,141.341,35.0,6.1,Mw,392,-1,-1,0.98,NEI,2011051320
2011/05/14 21:07:22.16,36.4089999999999,70.748,207.3,6.0,Mw,324,-1,-1,0.84,NEI,2011051420
2011/05/15 13:08:13.06,0.569,-25.6469999999999,10.0,6.1,Mw,163,-1,-1,1.24,NEI,2011051520
2011/05/15 18:37:10.37,-6.104,154.413999999999,40.0,6.5,Mw,356,-1,-1,1.21,NEI,2011051520
2011/06/01 12:55:22.38,-37.578,-73.691,21.0,6.3,Mw,276,-1,-1,1.17,NEI,2011060120
2011/06/03 00:05:00.83,37.2849999999999,143.907,14.0,6.2,Mw,637,-1,-1,0.87,NEI,2011060320
2011/06/05 11:51:12.01,-55.843,146.62,3.0,6.4,Mw,395,-1,-1,1.19,NEI,2011060520
2011/06/13 02:20:49.33,-43.564,172.742999999999,6.1,6.0,Mw,280,-1,-1,0.0,WEL,2011061320
2011/06/13 14:31:22.99,2.515,126.456999999999,61.1,6.4,Mw,439,-1,-1,1.06,NEI,2011061320
2011/06/16 00:03:35.79,-5.928,151.039999999999,16.0,6.3,Mw,448,-1,-1,1.31,NEI,2011061620
2011/06/20 16:36:01.16,-21.701,-68.2279999999999,128.0,6.5,Mw,481,-1,-1,0.88,NEI,2011062020
2011/06/21 02:04:15.94,-11.4789999999999,165.550999999999,14.0,6.0,Mw,383,-1,-1,0.92,NEI,2011062120
2011/06/22 21:50:52.35,39.9549999999999,142.205,33.0,6.7,Mw,592,-1,-1,0.9,NEI,2011062220
2011/06/24 03:09:39.47,52.0499999999999,-171.836,52.0,7.3,Mw,791,-1,-1,1.05,NEI,2011062420
2011/06/26 12:16:38.60,-2.384,136.631,17.0,6.4,Mw,332,-1,-1,1.09,NEI,2011062620
2011/07/06 19:03:18.26,-29.539,-176.34,17.0,7.6,Mw,567,-1,-1,1.17,NEI,2011070620
2011/07/09 15:02:27.24,-29.337,-177.050999999999,14.0,6.0,Mw,238,-1,-1,1.05,NEI,2011070920
2011/07/10 00:57:10.80,38.0339999999999,143.264,23.0,7.0,Mw,531,-1,-1,1.04,NEI,2011071020
2011/07/11 07:15:43.78,-29.4869999999999,-176.579,11.0,6.1,Mw,304,-1,-1,1.35,NEI,2011071120
2011/07/11 20:47:04.30,9.509,122.175,19.0,6.4,Mw,401,-1,-1,1.26,NEI,2011071120
2011/07/15 13:26:02.95,-60.762,-23.523,10.0,6.2,Mw,141,-1,-1,1.27,NEI,2011071520
2011/07/16 00:26:12.64,-33.819,-71.8319999999999,20.0,6.1,Mw,334,-1,-1,0.84,NEI,2011071620
2011/07/16 19:59:12.89,54.7869999999999,-161.289999999999,36.0,6.2,Mw,720,-1,-1,1.36,NEI,2011071620
2011/07/19 19:35:43.48,40.081,71.4099999999999,20.0,6.1,Mw,510,-1,-1,0.9,NEI,2011071920
2011/07/20 22:04:59.32,-10.34,162.009999999999,21.0,6.0,Mw,460,-1,-1,0.91,NEI,2011072020
2011/07/22 06:56:40.86,-20.3249999999999,-178.595,612.1,6.0,Mw,519,-1,-1,0.86,NEI,2011072220
2011/07/23 04:34:24.18,38.898,141.815,41.0,6.4,Mw,502,-1,-1,0.82,NEI,2011072320
2011/07/24 18:51:24.52,37.7269999999999,141.394,35.0,6.3,Mw,454,-1,-1,0.84,NEI,2011072420
2011/07/25 00:50:47.59,-3.182,150.610999999999,10.0,6.4,Mw,256,-1,-1,1.19,NEI,2011072520
2011/07/26 17:44:20.38,25.1009999999999,-109.525,12.0,6.0,Mw,379,-1,-1,1.19,NEI,2011072620
2011/07/27 23:00:30.32,10.801,-43.393,10.0,6.0,Mw,514,-1,-1,0.94,NEI,2011072720
2011/07/29 07:42:22.63,-23.7839999999999,179.759999999999,523.0,6.7,Mw,614,-1,-1,1.0,NEI,2011072920
2011/07/30 18:53:49.68,36.9429999999999,140.959,30.0,6.5,Mw,701,-1,-1,0.82,NEI,2011073020
2011/07/31 14:34:47.32,-17.0159999999999,171.579,10.0,6.2,Mw,437,-1,-1,0.88,NEI,2011073120
2011/07/31 23:38:56.61,-3.518,144.828,10.0,6.6,Mw,229,-1,-1,0.96,NEI,2011073120
2011/08/04 13:51:34.56,48.8329999999999,154.769,36.0,6.1,Mw,512,-1,-1,0.84,NEI,2011080420
2011/08/10 23:45:43.04,-7.04,-12.618,10.0,6.0,Mw,181,-1,-1,1.2,NEI,2011081020
2011/08/16 11:03:57.70,-2.331,128.002,35.0,6.0,Mw,323,-1,-1,1.08,NEI,2011081620
2011/08/17 11:44:08.37,36.765,143.77,9.0,6.2,Mw,305,-1,-1,0.81,NEI,2011081720
2011/08/19 03:54:26.78,-16.5219999999999,-177.003999999999,407.9,6.2,Mw,449,-1,-1,0.82,NEI,2011081920
2011/08/19 05:36:33.04,37.6709999999999,141.651999999999,47.0,6.3,Mw,669,-1,-1,0.74,NEI,2011081920
2011/08/20 16:55:02.81,-18.3649999999999,168.143,32.0,7.1,Mw,280,-1,-1,1.26,NEI,2011082020
2011/08/20 17:13:06.38,-18.308,168.156,35.0,6.5,Mw,322,-1,-1,1.09,NEI,2011082020
2011/08/20 18:19:23.55,-18.311,168.217999999999,28.0,7.1,Mw,564,-1,-1,1.07,NEI,2011082020
2011/08/22 11:23:35.25,36.0829999999999,141.687999999999,12.0,6.0,Mw,409,-1,-1,0.78,NEI,2011082220
2011/08/22 20:12:20.95,-6.282,104.054,29.0,6.1,Mw,317,-1,-1,0.95,NEI,2011082220
2011/08/24 17:46:11.65,-7.641,-74.525,147.0,7.0,Mw,471,-1,-1,0.87,NEI,2011082420
2011/08/24 23:06:17.09,-18.155,167.727,13.0,6.2,Mw,352,-1,-1,1.16,NEI,2011082420
2011/08/30 06:57:41.61,-6.362,126.752,469.8,6.9,Mw,468,-1,-1,0.9,NEI,2011083020
2011/09/01 06:14:38.65,-12.3569999999999,166.657,39.0,6.1,Mw,315,-1,-1,1.23,NEI,2011090120
2011/09/02 10:55:53.59,52.1709999999999,-171.708,32.0,6.8,Mw,779,-1,-1,1.41,NEI,2011090220
2011/09/02 13:47:09.62,-28.398,-63.029,578.9,6.7,Mw,532,-1,-1,0.85,NEI,2011090220
2011/09/03 04:48:57.31,-56.451,-26.847,84.0,6.4,Mw,254,-1,-1,1.0,NEI,2011090320
2011/09/03 22:55:40.92,-20.6709999999999,169.716,185.1,7.0,Mw,406,-1,-1,0.99,NEI,2011090320
2011/09/05 09:52:01.13,-15.295,-173.621,37.0,6.3,Mw,567,-1,-1,0.76,NEI,2011090520
2011/09/05 17:55:11.22,2.965,97.893,91.0,6.7,Mw,447,-1,-1,1.02,NEI,2011090520
2011/09/09 19:41:34.15,49.5349999999999,-126.893,22.0,6.5,Mw,650,-1,-1,1.02,NEI,2011090920
2011/09/12 22:44:28.08,-3.626,144.178,14.0,6.0,Mw,292,-1,-1,0.98,NEI,2011091220
2011/09/14 18:10:09.00,53.1069999999999,172.984,15.0,6.0,Mw,384,-1,-1,0.89,NEI,2011091420
